source,n_forecasters,quantity,value,years_from_2026-09-25,url,notes
Metaculus community: first general (strong) AI (Q5121),1843,10th percentile arrival date,2026-09-18,-0.02,https://www.metaculus.com/questions/5121/,community recency-weighted CDF captured 2026-09-25
Metaculus community: first general (strong) AI (Q5121),1843,25th percentile arrival date,2028-04-26,1.59,https://www.metaculus.com/questions/5121/,community recency-weighted CDF captured 2026-09-25
Metaculus community: first general (strong) AI (Q5121),1843,50th percentile arrival date,2031-03-16,4.47,https://www.metaculus.com/questions/5121/,community recency-weighted CDF captured 2026-09-25
Metaculus community: first general (strong) AI (Q5121),1843,75th percentile arrival date,2037-10-29,11.09,https://www.metaculus.com/questions/5121/,community recency-weighted CDF captured 2026-09-25
Metaculus community: first general (strong) AI (Q5121),1843,90th percentile arrival date,2052-05-10,25.62,https://www.metaculus.com/questions/5121/,community recency-weighted CDF captured 2026-09-25
Metaculus community: first weakly general AI (Q3479),1732,10th percentile arrival date,2025-11-07,-0.88,https://www.metaculus.com/questions/3479/,community recency-weighted CDF captured 2026-09-25
Metaculus community: first weakly general AI (Q3479),1732,25th percentile arrival date,2026-09-12,-0.04,https://www.metaculus.com/questions/3479/,community recency-weighted CDF captured 2026-09-25
Metaculus community: first weakly general AI (Q3479),1732,50th percentile arrival date,2027-09-12,0.96,https://www.metaculus.com/questions/3479/,community recency-weighted CDF captured 2026-09-25
Metaculus community: first weakly general AI (Q3479),1732,75th percentile arrival date,2030-02-09,3.38,https://www.metaculus.com/questions/3479/,community recency-weighted CDF captured 2026-09-25
Metaculus community: first weakly general AI (Q3479),1732,90th percentile arrival date,2037-09-21,10.99,https://www.metaculus.com/questions/3479/,community recency-weighted CDF captured 2026-09-25
AI Impacts 2023 Expert Survey (Grace et al. 2024),1714,10% probability of HLMI by,2027-12-31,1.26,https://arxiv.org/abs/2401.02843,"aggregate over 1,714 AI researchers forecasting High-Level Machine Intelligence; survey fielded Oct 2023"
AI Impacts 2023 Expert Survey (Grace et al. 2024),1714,50% probability of HLMI by,2047-12-31,21.26,https://arxiv.org/abs/2401.02843,same as above
XPT superforecasters (Karger et al. 2023),89,"P(AGI exists by 2030, Bostrom affirms)",0.01,4.27,https://forecastingresearch.org/xpt,Existential Risk Persuasion Tournament 2022; 89 superforecasters participated
XPT AI domain experts (Karger et al. 2023),,"P(AGI exists by 2030, Bostrom affirms)",0.09,4.27,https://forecastingresearch.org/xpt,AI-domain subset of the 80 experts in the tournament
