entity,subject,commencement_date,commencement_precision,open_years_asof_2026-09-07,status,source
Google Ireland (adtech / Ad Exchange RTB),"legal basis, transparency, retention in real-time bidding",2019-05-22,day,7.3,no published final decision,DPC statement 22 May 2019; ICCL reporting confirms no decision through 2026
Quantcast International,transparency and retention in adtech profiling,2019-05-02,day,7.35,no published final decision,DPC announced inquiry May 2019 (AR2019 table); DPC press release 2 May 2019
Verizon Media / Oath (Yahoo),transparency under Articles 12-14,2019-08-01,day,7.1,no published final decision,DPC: inquiry commenced 1 Aug 2019; Art 60 draft 27 Oct 2022
Apple Distribution International (ads legal basis),lawful basis for behavioural ads,2018-12-31,by_year_end,7.69,no published final decision,listed open in AR2019 cross-border table; listed among the inquiries open at 31 Dec 2018 (AR2018 table)
Apple Distribution International (transparency),privacy policy transparency,2018-12-31,by_year_end,7.69,no published final decision,listed open in AR2019 cross-border table; listed among the inquiries open at 31 Dec 2018 (AR2018 table)
Apple Distribution International (right of access),access request handling,2019-12-31,by_year_end,6.69,no published final decision,"listed open in AR2020 cross-border table; already in the AR2019 table (access request issues), so latest-possible start is end-2019"
"Facebook Inc. (token breach, US entity)",security of processing (Sep 2018 token breach),2018-12-31,by_year_end,7.69,no published final decision,listed open in AR2019/AR2020 tables; Dec 2024 decisions covered the Irish entity only
Meta/Facebook (Hive database access & portability),right of access and data portability,2018-07-27,day,8.11,no published final decision,"inquiry IN-18-7-1 opened 27 Jul 2018 on a 20 Jul 2018 complaint about access to the Hive data warehouse; confirmed by High Court judgment [2026] IEHC 323 (21 May 2026) and contemporaneous reporting (Law Society Gazette, ppc.land); previously bounded at end-2019 from the AR2019 open-inquiries table"
"Meta/Facebook (behavioural advertising, LQDN complaint)",lawfulness of processing for targeted advertising and behavioural analysis,2018-08-31,month,8.02,no published final decision,"complaint by La Quadrature du Net (28 May 2018); inquiry commenced Aug 2018 (AR2020 cross-border table); AR2024: final inquiry report July 2024, ongoing at year end; no published decision"
Twitter International (access to links),right of access to links accessed on Twitter,2018-12-31,by_year_end,7.69,no published final decision,listed open in AR2019 cross-border table; listed among the inquiries open at 31 Dec 2018 (AR2018 table)
Twitter International (breach volume),security of processing (breach volume since May 2018),2018-11-30,month,7.77,no published final decision,listed open in AR2019 cross-border table; distinct from decided IN-19-1-1
Yelp,"Articles 5, 6, 7, 17 compliance",2020-12-31,by_year_end,5.68,no published final decision,listed open in AR2020 cross-border table
Google Ireland (location data),legal basis and transparency for location data,2020-02-04,day,6.59,no published final decision,"DPC press release 4 Feb 2020; no published decision; still open on the 7 Sep 2026 basis date; final decision (EUR 403m) announced 21 Sep 2026, after the basis date"
MTCH Technology (Tinder),"transparency, data subject rights, retention",2020-02-04,day,6.59,no published final decision,DPC press release 4 Feb 2020; draft decision Jan 2024; no final decision per Match Group filings
Twitter International (datasets / scraping),"security of processing, datasets of about 5.4 million users",2022-12-23,day,3.71,no published final decision,"DPC announcement 23 Dec 2022; AR2023: issues paper and submissions Nov 2023, preliminary draft decision in preparation; no published decision"
"TikTok Technology (China servers, second inquiry)",transfers to and storage on servers in China,2025-07-10,week,1.16,no published final decision,DPC press release 10 Jul 2025 (decision to commence notified to TikTok that week); AR2025: on-site inspection Nov 2025
Infinite Styles Services / SHEIN Ireland,transfers of EU user data to China,2026-04-30,day,0.36,no published final decision,DPC announcement 5 May 2026: decision to commence issued to SHEIN Ireland on 30 Apr 2026
Google Ireland (PaLM 2 AI model),Article 35 DPIA for AI model training,2024-09-12,day,1.98,no published final decision,DPC press release 12 Sep 2024
Ryanair DAC (facial recognition),biometric verification of customers,2024-10-04,day,1.92,no published final decision,DPC press release 4 Oct 2024
X Internet Unlimited Company (Grok AI training),lawfulness of training Grok on EEA users public posts,2025-04-11,day,1.41,no published final decision,DPC press release 11 Apr 2025; AR2025 lists inquiry ongoing at year end
"X Internet Unlimited Company (Grok, further inquiry)",processing of personal data in Grok outputs and related GDPR compliance,2026-02-16,day,0.56,no published final decision,DPC press release 17 Feb 2026 announcing a further investigation into XIUC
